Date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
11/1/95,0.0032878,0.004315,0.0083081,0.0081528,0.011995,0.0025135,0.0026068,0.0023211,0.0035912,0.0010206,0.0045405,0.0034746,0.0023878,0.0082371,-0.0068363,0.00087956,0.058965,0.0055955,-0.3305,-145,-0.026958,-0.00076885,-0.0015963,0.1,0.4,0.031428,-0.011409,0.029063,0.030887,0.027488,0.014696,0.0012193,-0.00025859,-0.0048918,0.00093362,-0.00040668,0.00048135,-0.0017582,0.0015806,0.0015889,0.0011442,0.00096056,0.0021753,-5.14E-05,40.8,-0.1,41.3,7.2807,4.5951,5.7777,6.5497,5.8021,7.2654,4.8363,5.7494,6.4329,5.9081,-0.01188,0.0043194,0.040857,0.0042778,0.0025814,-0.01,0.0013064,-0.0013349,0.00050964,0.0050224,0.014085,0.015842,0.0085225,0.0010476,0.018629,0.0020499,0.021402,0.025064,-0.037829,0.0081295,0.04,-0.08,0.08,-0.05,-0.16,-0.17,-0.11,-0.1,-0.07,-0.06,-0.44,-0.53,-0.37,-0.11,0.13,1.22,1.88,0.0044434,-0.001398,0.010859,-0.0098077,0.0056313,-5.46E-06,-2.52E-06,-0.00079904,0.022341,0.075352,0.019604,-0.0013072,-0.0037813,-0.005743,0.00043989,-0.0029202,0.0007773,-0.0011834,-0.0025978,-0.0026774,-0.0020092,-0.0026192,-0.0020828,-0.0041812,-0.0021441,-0.00076951,0.002695,-2.59E-06,-2,-0.0019706,-0.041775,0.012977,-0.0020707,12.972
12/1/95,0.0018571,0.001151,0.0063502,0.0047283,0.0082804,0.003809,0.0035164,0.0044977,0.0030311,0.0064192,0.001748,0.0081355,0.004165,0.0088644,-0.0048751,0.0036436,0.0044503,0.0081467,-0.1122,375,0.050735,-0.00077699,-0.00079912,0,-0.1,-0.054818,0.025594,-0.0034261,0.029067,-0.032418,-0.032348,0.0012262,0.00038786,-0.00018164,-0.0026163,0.0012776,0.0040342,-0.0029373,0.0014309,0.00016711,0.001235,0.00091669,0.0011582,0.00015413,40.5,-0.1,40.9,7.2661,4.625,5.7236,6.5028,5.8749,7.2738,4.8598,5.7038,6.4265,5.9789,0.028785,0.044669,0.06868,0.0069648,-0.0014015,-0.03,-0.0030189,0.00085125,0.0013154,0.0094335,0.026248,0.023129,-0.005383,-0.0022098,-0.020291,-0.00019213,0.031471,0.0299,-0.059985,0.021992,-0.2,-0.1,-0.22,-0.14,-0.12,-0.18,-0.22,-0.2,-0.19,0.04,-0.46,-0.47,-0.29,-0.09,0.11,1.22,1.89,0.0086004,0.01682,-0.00088817,-0.01418,0.01168,0.0023174,0.0047331,0.0031923,0.001433,0.025676,0.015587,-1.69E-06,0.0045397,0.0028715,-0.00045552,0.002917,-0.00077912,-0.0011751,0.0012932,0.0020033,0.0013338,0.0019497,0.0043303,0.0045364,0.00050426,-0.00076599,-0.0094454,0.0016,2.8,0.0014413,0.032079,-0.0099241,0.0032731,12.288
1/1/96,0.0034289,0.0010844,-0.0045273,-0.010032,-0.0081127,-0.0065582,-0.011076,-0.012593,-0.012453,-0.027751,-0.0068019,-0.012955,-0.00097331,0.0027213,-0.0071053,-0.0077151,0.022058,0.00187,-1.0497,-250,-0.038702,0.00079207,0.00029575,0,-0.2,0.023391,-0.011248,0.017014,0.039496,-0.0041271,0.024358,-3.38E-05,-0.00056028,-0.00054511,0.0020563,-0.0013357,-0.00076717,-0.0022086,9.46E-05,0.00033413,0.00034996,0.0002362,0.0017349,-0.00082228,39.5,0,39.7,7.291,4.5539,5.8201,6.4599,5.9814,7.2349,4.5747,5.7462,6.4135,5.9054,-0.030239,-0.046849,-0.10696,0.010806,0.0054096,0.05,0.0022826,0.0024083,-0.00012722,-0.024383,-0.04367,-0.037064,0.0058253,0.0046492,0.0071984,0.00038755,-0.0002441,-0.0018315,0.01736,-0.012443,-0.04,-0.24,-0.14,-0.21,-0.22,-0.15,-0.06,-0.01,-0.02,-0.16,-0.56,-0.64,-0.47,-0.2,0.09,1.25,1.91,0.014051,0.01595,0.037595,-0.0076239,-0.0017543,-0.0015624,-0.0016059,-0.00079904,0.0077225,-0.065165,-0.032328,0.0038843,0.002261,0.0093024,0.0013259,0.0043462,0.001551,0.0023337,0.0032169,0.0026556,0.0026538,0.00029959,-0.0012721,0.0033623,-0.00052363,0.0098742,0.021527,0.0055608,-1.7,0.0039969,-0.0051307,-0.013824,-0.0010066,15.069
2/1/96,0.0083313,0.008646,0.0076484,0.0089952,0.015731,0.015285,0.016995,0.019207,0.01642,0.027959,0.012154,0.025218,0.013158,0.021821,0.00041605,0.015494,0.027081,0.019869,0.8377,-94,0.00049089,0.0025304,0.0040995,-0.1,0.3,-0.0044134,-0.052021,-0.027364,-0.049393,-0.006639,0.0086523,0.0035688,0.0036148,0.0054378,0.011142,0.0012196,0.0015337,0.00073676,0.0035576,0.0017107,0.00042347,0.0023446,0.0031728,0.0017979,40.9,0.2,41.3,7.3072,4.8828,5.6595,6.4723,6.0521,7.2584,4.7536,5.7621,6.4216,5.9162,-0.02068,-0.032836,0.0025868,0.003231,0.00055197,0,-0.00090633,-0.0012536,0.0019066,-0.0044375,-0.0386,-0.044086,-0.0060653,-0.0027556,-0.003232,-0.00042512,0.055586,0.058145,-0.10634,0.047771,-0.34,-0.25,-0.17,-0.15,-0.15,0.02,0.16,0.18,0.16,-0.07,-0.39,-0.45,-0.28,0.16,0.59,1.77,2.41,0.0022011,0.012529,0.00034603,0.0046985,0.0060538,-0.0030888,-0.0054973,-0.0047892,-0.014255,0.018452,-0.017559,-0.0032474,-0.00755,-0.0057475,-0.0017867,-0.0058103,-0.0015534,-0.00059347,-0.0032306,-0.0020064,-0.002005,-0.00065152,-0.0017504,-0.0032768,0.00056388,-0.014425,-0.02147,-0.011948,-0.8,-0.00095082,0.012999,0.0033317,0.011542,16.567
3/1/96,0.0035251,0.0029343,0.004834,0.0004976,0.0088425,-0.00094065,-0.0019864,-0.0043487,-0.0063457,-0.032328,0.0031031,-0.0015963,0.00034808,-0.0043396,0.0040322,-0.0016618,-0.011797,-0.0012744,-0.5718,115,0.01534,0.0017134,0.0017734,0,0.9,-0.044854,-0.0030939,0.061771,0.016144,0.10202,0.023965,0.0021369,-0.00017184,0.0028881,0.0057085,-0.0020917,-0.0023015,-0.0017691,0.0026991,0.0017493,0.0012693,0.0020471,0.0010074,0.0024092,40.7,-0.2,41.1,7.2612,4.9053,5.7991,6.4693,5.7494,7.2703,4.92,5.8141,6.3902,5.9108,0.04472,0.090025,0.076103,0.022519,-0.0021521,-0.04,0.0081192,0.0030551,0.0036336,0.024633,0.076262,0.078585,0.0011143,0.0024644,-0.0023212,-0.00031086,-0.0038099,0.0017412,0.02419,-0.012022,0.09,0.16,0.13,0.19,0.4,0.59,0.46,0.36,0.4,0,-0.35,-0.35,0.03,0.66,0.96,2.04,2.72,-0.00080825,-0.00066873,0.0014358,-0.0058111,-0.0070053,0.0061491,0.0093745,0.0063891,-0.032521,0.10339,0.053054,0.0012833,0.0067962,0.00069437,-4.91E-06,0.0043254,0.00077309,-0.00058833,0.0012767,0.00065327,0.00065284,0.0014392,0.0020232,0.0038304,0.00040831,0.0015077,0.0073586,-0.0016089,5.2,0.0043895,-0.02155,0.0034044,-0.012797,18.707
4/1/96,0.002645,0.0017925,0.0036836,0.0089078,0.0036634,0.0091067,0.0096767,0.012964,0.0088086,0.04561,-0.0046788,0.023443,0.0083846,0.015931,0.003177,0.011197,-0.0092057,-0.0047553,0.4749,-94,-0.020056,0.001718,0.0010482,0.1,0.3,-0.024982,0.042892,0.00040741,-0.014337,0.012701,-0.072855,0.0013857,0.001717,0.0021606,0.0051282,0.00063959,0.0032589,-0.0033996,0.0013051,0.00054084,0.0015064,0,0.0022989,-0.00087075,40.8,0.2,41.1,7.3238,4.9488,5.7777,6.4785,5.994,7.2882,4.9767,5.8081,6.4552,5.8551,0.015653,-0.050638,-0.10576,0.0019736,0.0029931,0,-0.0017011,-0.0039334,-0.00092827,-0.0043947,-0.0021888,-0.0059529,0.0021085,-0.0038026,0.0033951,0.00015271,0.00015453,0.003356,0.0084245,-0.0050472,-0.09,0.08,-0.01,0.1,0.2,0.33,0.24,0.15,0.16,0.17,-0.27,-0.16,0.32,1.08,1.29,2.28,2.97,0.0060437,0.018311,0.011819,-0.0072952,-0.0046976,-0.0030887,-0.0054849,0.00079013,0.055551,-0.014949,-0.006567,0.00063048,-0.0090726,0.0055961,0.00043613,-0.00074144,-0.0023217,-5.38E-06,-1.02E-05,0.00064679,-1.09E-05,-9.03E-06,-0.0045681,0.00020872,0.0008312,0.013621,0.0020029,0.019086,-1,-0.0071449,0.021702,0.0015467,0.0051666,16.75
5/1/96,0.004356,0.0051021,0.0012969,0.0075797,0.0075318,0.0072965,0.0064481,0.0051378,0.0017332,0.0050519,0.00047196,0.013223,0.0083422,0.01106,0.0061114,0.0077095,0.001304,-0.0017979,0.1878,-147,-0.02039,0.001932,0.0019823,0,-0.6,0.088821,-0.0038241,-0.021409,-0.059497,0.0088692,-0.041924,0.0027489,0.0017997,0.0016174,0.0043748,0.0010457,0.0021031,-0.00059242,0.0029796,0.003902,0.002292,0.0051455,0.0031523,0.00071714,40.8,0.1,41.4,7.3159,4.8598,5.7991,6.5439,5.8579,7.2841,4.9345,5.7494,6.4968,5.8319,-0.00073191,0.04776,0.083851,0.010321,0.0016617,-0.01,-0.0093643,0.00026108,0.0012656,-0.0074644,-0.067557,-0.064781,-0.00053605,0.00034933,0.00037146,0.00014607,0.021493,0.025345,-0.037953,0.019116,0.02,0,0.07,0.06,0.1,0.18,0.23,0.12,0.11,0.15,-0.22,-0.12,0.4,1.24,1.5,2.38,3.06,0.0047489,0.029049,-0.0080284,-0.00052784,0.0074034,-0.0030604,-0.0023307,0.00078258,-0.035794,-0.20207,0.023006,-0.0019311,0.0060515,-0.0056554,-7.00E-06,-0.0035912,0.00077369,0.0011487,-1.02E-05,-0.0013262,-0.0013223,-0.0012782,-0.00072139,-0.0054445,0.00020259,-0.0098396,-0.0013427,-0.011934,-3.3,0.00044024,-0.013887,0.012286,0.0029016,16.863
6/1/96,0.0066929,0.0074202,0.0011719,-0.0047254,-0.0010685,0.0084147,0.0087526,0.009434,0.007942,0.020792,0.0030664,0.016283,0.0079793,0.014131,0.0022574,0.010441,-0.014705,0.0039769,0.4131,380,0.077767,0.00022441,0.0028318,-0.3,0.6,-0.080163,-0.082956,-0.020177,-0.058173,0.0080616,-0.0066987,0.0023657,0.0017537,0.0019733,0.0065265,0.00023223,0.0012406,-0.0013342,0.0025143,0.0024001,0.0027252,0.0021102,0.0031424,-5.12E-05,41,0,41.5,7.291,4.8978,5.6904,6.5043,5.9108,7.2647,4.8828,5.7268,6.4615,5.8579,-0.0089932,0.00058948,-0.012568,0.0047131,-0.00063818,-0.01,0.0062414,0.00028543,0.0015587,0.0085482,0.058861,0.054037,0.0007805,0.00086461,0.0011864,0.00020927,0.010935,0.012981,-0.014895,0.010679,0.03,0.1,0.07,0.13,0.17,0.21,0.17,0.09,0.1,0.22,-0.18,-0.02,0.54,1.42,1.64,2.44,3.13,0.0027034,0.003185,0.024318,0.017273,-0.0025593,0.0030511,0.0023187,-0.0071444,-0.024661,0.065244,-0.0074909,-3.68E-06,-0.0015186,-0.0048871,-6.96E-06,-5.12E-07,0.00077369,-0.0011621,-0.0031837,-0.0013158,-0.00065897,-0.0017358,0.0032863,-0.004922,-0.0015824,0.0029918,0.0019887,0.0015631,3,0.002115,-0.023378,0.0091696,-0.005053,17.622
7/1/96,-0.0019587,-0.0010439,0.0021091,0.007866,0.0012211,-0.0012974,-0.0012978,-0.0011623,-0.0068301,0.0024364,-0.010398,0.010569,-0.0013119,0.0030599,0.0032053,0.0027548,-0.054995,-0.0046893,-0.2163,-253,-0.054319,0.0043809,0.0027214,0.2,-0.9,0.04595,0.075693,-0.024937,-0.024667,-0.025131,-0.015312,0.0020518,0.00081167,-0.0007171,0.0041475,-0.00017417,-0.00019077,-0.00014836,0.0023527,0.0019407,0.001077,0.0020705,0.0029904,0.00097249,40.8,0,41.4,7.2944,4.8203,5.8522,6.4907,5.8319,7.2793,4.92,5.823,6.4249,5.8805,0.014585,-0.0061611,0.015031,0.0095133,0.0046763,0.01,-0.0013489,0.00046975,0.0020185,-5.80E-05,-0.024364,-0.022504,-0.001841,-0.0066864,-0.00047078,0.00087155,-0.037229,-0.042886,0.10115,-0.038027,0.13,0.04,0.06,0.05,0.04,-0.05,-0.04,-0.06,-0.05,0.13,-0.25,-0.1,0.45,1.24,1.47,2.25,2.95,-0.0045197,-0.020805,0.0021169,0.0073677,0.0028514,-0.003813,-0.0038661,0.00078702,0.04233,0.080037,-0.13426,-3.67E-06,-0.00076363,-0.0020962,-6.93E-06,-0.00071556,-0.00077369,0.0011422,0.0019054,-0.00065595,0.0013063,0.0021281,0.00099084,0.0048958,0.0013248,-0.0015093,-0.00067701,-0.0007963,2.3,0.00027992,0.035084,-0.018289,0.0011029,19.271
8/1/96,0.0032877,0.004296,0.0034389,0.0034266,0.00012018,0.0057822,0.0027204,5.75E-05,-0.0027019,-0.010772,0.00040155,0.0055252,0.00962,0.015276,0.0019612,0.0052984,0.011138,0.012802,-0.0059,12,0.037914,-0.0017143,0.0017708,-0.4,0.6,-0.068138,-0.064196,-0.013147,0.041779,-0.054608,-0.015551,0.001532,0.0026014,0.0007171,0.0052051,0.0018563,0.0027626,0.000445,0.0012725,0.0010307,0.0027512,0.0013192,0.0019886,-0.0022022,41,0,41.5,7.3505,4.9053,5.8579,6.528,5.961,7.2535,4.9904,5.743,6.4409,5.79,-0.0067321,-0.039133,-0.08281,-0.0056575,0.0021715,0,-0.0072423,-0.0020966,0.00054598,-0.0051451,-0.0079359,-0.0040984,-0.0011469,0.011634,-0.0019132,0.00021723,0.028485,0.025191,-0.04317,0.027599,-0.18,-0.11,-0.1,-0.17,-0.18,-0.25,-0.23,-0.19,-0.17,0.2,-0.17,-0.09,0.45,1.17,1.42,2.24,2.96,-0.0059292,-0.023904,-0.012209,-0.0019981,0.0018236,0.003806,0.004629,0.0031841,-0.015075,-0.012086,0.071963,-0.00063958,-0.0030633,0.0027933,-0.00044328,0,0.0015456,-0.00058343,-0.00063714,0.00065338,-0.0013115,-0.001161,-0.00026059,-0.0025824,-0.00082123,-0.0007521,-0.00067035,-0.0015686,0.6,-0.0038433,-0.027422,-0.0036987,-0.0046085,16.145
9/1/96,0.0029107,0.0038861,0.0012712,0.0030532,0.013306,0.0068622,0.009086,0.010777,0.010967,0.011031,0.010937,0.011854,0.0040551,0.0091114,0.0018369,0.0084073,0.00046712,-0.0057589,0.2485,225,0.024109,0.003433,0.0028582,0.1,-0.5,0.011552,0.01227,-0.02095,0.0039841,-0.041151,0.032469,0.0017539,0.00076635,-0.0034108,0.0042873,-0.00017388,0.00047553,-0.0011871,0.0019935,0.0013178,0.0023626,0.0018805,0.0026926,0.0032249,41,0.1,41.6,7.2964,4.9488,5.743,6.5206,5.8377,7.2385,4.9628,5.7137,6.3936,5.8522,0.014755,0.050402,0.093458,0.0054434,0.00072677,-0.01,0.0048422,0.00066287,-0.00063,-5.95E-06,0.0093134,0.0073337,0.010497,-0.0016398,-0.0038237,-0.00036324,0.018243,0.019601,-0.020374,0.015778,0.08,0.1,0.04,0.11,0.16,0.21,0.19,0.2,0.17,0.22,-0.21,-0.06,0.53,1.3,1.53,2.36,3.05,0.0078677,0.025769,0.018964,0.0060466,-0.0020426,-0.0022846,-0.003087,0.0031765,-0.028898,0.058837,0.040986,0.0019025,0.010691,0.004187,0.00043068,0.0035702,-2.39E-06,-8.17E-06,0.0018953,0.0026059,0.0019521,0.0018607,-0.00013047,0.0053508,0.00097033,-4.98E-06,0.001308,0.00077608,-0.6,0.0012986,0.0253,-0.0014948,0.0044172,17.046
10/1/96,0.00021134,0.00082085,0.002965,0.0077978,0.0081942,-0.00059468,-0.0030927,-0.0050659,-0.0061575,-0.022339,3.18E-05,-0.0034094,0.0025359,0.0016726,0.0032047,-0.0015204,0.0060528,0.023241,-0.5733,-201,-0.033093,0.0030137,0.0027718,0,-0.5,-0.019193,0.052783,0.021391,0.074676,-0.025022,-0.011001,0.0021155,0.0020832,0.0010784,0.0058651,0.000927,0.0013303,0.00029691,0.0021234,0.0028356,0.0033706,0.0036243,0.0018381,-0.0006646,41,-0.1,41.4,7.2385,4.8828,5.656,6.4003,5.9189,7.2138,4.9558,5.7203,6.3648,5.7991,0.004934,-0.0010644,-0.0048064,0.013281,0.0037016,0,-0.0047107,0.0026477,0.0014274,-0.001331,-0.014203,-0.013995,-0.0044989,0.0017342,0.00017033,-7.17E-05,0.038629,0.03555,-0.070907,0.036026,-0.06,-0.09,-0.1,-0.13,-0.28,-0.33,-0.3,-0.27,-0.28,0.19,-0.25,-0.13,0.31,1.03,1.29,2.15,2.83,0.003349,0.019496,0.02232,0.017167,-0.013676,0.0045414,0.0061297,-0.0047663,0.015684,-0.051184,-0.013491,-1.01E-05,-0.0053456,-0.0021001,-6.82E-06,-1.27E-05,-0.0023145,-0.00057679,-0.0012702,-0.00066398,-0.0006593,0.00020868,0.00018817,0.00046259,0.00010947,-0.002228,-0.0032932,-0.003895,1.8,0.0015676,-0.024294,-0.0070106,-0.00047773,17.627
11/1/96,0.0032561,0.0036666,0.0024844,0.0073704,-0.00043889,0.0087898,0.010528,0.011444,0.011458,0.013583,0.010646,0.014857,0.0065939,0.01074,0.0033724,0.0086599,0.043248,0.0042229,0.2569,334,0.029839,0.00063721,-0.00093092,0.2,-0.4,0.16454,-0.055949,-0.049253,-0.067742,-0.032621,-0.0076992,0.0024501,0.0016126,0.0051957,0.0044205,0.00052106,0.0012337,-0.00059391,0.002653,0.001804,0.0017894,0.0018002,0.0025395,0.00056239,41,0.1,41.5,7.3059,4.8442,5.826,6.5132,5.8551,7.2528,4.9416,5.7462,6.4552,5.7777,0.0085786,0.032837,-0.019808,0.01461,6.77E-05,-0.01,0.0075963,0.00073798,0.001928,0.00879,0.029849,0.03167,-0.0018322,-0.0014869,0.0028278,4.11E-05,0.047618,0.042181,-0.086841,0.043137,0.07,-0.02,0.04,-0.04,-0.13,-0.3,-0.33,-0.29,-0.28,0.1,-0.28,-0.24,0.11,0.66,0.89,1.79,2.48,-0.010127,0.013103,-0.0010369,0.046798,-0.0094463,-0.004546,-0.0053725,-0.00079523,0.040519,-0.086202,0.034414,-9.99E-06,0.0022822,0.0027657,0.00042621,0.00069485,-5.95E-07,0.0005622,0.0012543,-1.05E-05,0.0006403,-0.0012378,-0.0027068,-0.00074888,-0.0011288,0.002963,0.00065552,0.0054472,2.7,0.0020123,0.0028079,0.0079914,0.0022337,17.163
12/1/96,0.0039592,0.0043923,0.0039502,-0.0072282,0.0046416,0.0064777,0.0061669,0.0072831,0.0029101,0.015509,-0.0019511,0.018216,0.0068614,0.010755,0.012438,0.008853,-0.013047,-0.010632,0.2685,-40,-0.006935,0.00078484,0.00069632,0,-0.3,-0.10803,0.090893,-0.016344,-0.043375,0.0069565,0.049583,0.0015035,0.00059345,0.00053595,0.0012342,0.00040508,0.0011374,-0.00074289,0.0017238,0.0010236,0.00083035,0.002635,0.0019707,0.00030662,41.2,0,41.7,7.2226,4.9836,5.687,6.4877,5.6058,7.2521,4.9558,5.7333,6.4441,5.8021,-0.011768,-0.05075,-0.040624,-0.0017893,0.00018814,0,-4.12E-06,0.00027977,0.0028433,0.0074584,0.02772,0.026246,0.0005716,0.0031919,-0.0040507,-0.00040913,0.010251,0.011347,-0.0097811,0.0047719,-0.02,0.1,-0.12,-0.03,0.05,0.1,0.1,0.1,0.1,0.22,-0.38,-0.25,0.18,0.78,1.01,1.91,2.6,0.017171,0.041324,0.014895,0.00096206,0.01785,0.0022593,0.0022799,0.0063467,0.023715,0.11743,0.036876,-0.00063826,-5.20E-06,0.0027257,-0.0021695,-0.0021329,0.0015438,-0.00057381,-9.88E-06,-1.05E-05,-0.00065541,-0.00063726,-0.0020006,-6.84E-05,-0.00054058,0.0022012,0.0013072,0.0023024,-2.3,0.0011251,-0.0049082,0.0068264,-0.0051075,19.942
1/1/97,0.0058426,0.0042734,0.0047197,0.012814,0.0066896,0.0014166,-0.0001756,-0.0010399,-0.0029549,-0.0068636,-0.001422,0.0048661,0.003411,0.0042718,-0.00011627,0.00086162,-0.011196,-0.0059807,-0.3865,-41,0.002221,0.0025354,0.0034198,-0.1,0.4,0.05095,-0.08547,0.017733,0.042388,-0.0034722,-0.041883,0.0018144,0.00084717,0.0071187,0,0.00075186,0.0013254,-0.00014864,0.0020482,0.00045004,0.00088375,-0.0023061,0.0021072,0.0011235,40.6,0,41.4,7.2116,5.0562,5.5175,6.3902,5.8665,7.2313,5.0752,5.687,6.3801,5.8201,0.020417,-0.0031158,0.029542,-0.0010268,0.0031196,0,0.00194,-0.0019918,0.0018355,-0.022745,-0.041523,-0.038146,-0.0036842,-0.0035552,0.0012885,-0.0004884,0.030437,0.031571,-0.053142,0.018802,-0.04,-0.19,0.12,0.06,0.14,0.26,0.28,0.22,0.2,0.07,-0.22,-0.15,0.36,1.08,1.33,2.17,2.84,0.017936,0.045812,0.03391,-0.0032507,-0.009441,-0.0022622,-0.003047,-0.0031771,-0.017105,-0.077161,-0.017757,-0.00063348,0.00075097,-0.008265,0.0017264,-0.0014139,-0.0023163,0.0011235,-0.00063462,-0.0019403,-0.00065037,0.00014695,0.0045736,-0.0022249,0.00011629,-0.0014917,0.0084375,-0.0038798,0.5,-0.0036348,0.011098,-0.0054279,0.0097867,21.031
2/1/97,0.0032238,0.004702,0.0021106,0.020214,0.0086478,0.012025,0.010224,0.0092034,0.0056813,0.01678,0.0013101,0.016873,0.01428,0.023726,0.0099363,0.014116,-0.0037615,0.0046621,0.6935,177,0.029663,-0.0004135,0,-0.1,-0.2,-0.078805,0.060333,-0.010228,0.018601,-0.036303,-0.055338,0.0025675,0.002875,0.0044236,0.0082478,0.0010979,0.0017959,0,0.0024932,0.00089946,0.0027005,6.30E-05,0.0025228,0.00025516,41,0.1,41.6,7.3038,4.8442,5.8833,6.4677,5.8749,7.2759,5.1533,5.7071,6.4118,5.8916,0.0067199,0.05057,0.073097,0.0050441,0.0029041,-0.02,-0.0021297,-0.0011347,0.0011663,-0.00024663,-0.038881,-0.04354,0.0038529,-0.0014952,0.00035002,-0.00025319,0.041128,0.03429,-0.071947,0.028293,-0.06,-0.04,-0.02,-0.04,-0.08,-0.13,-0.16,-0.11,-0.15,0.09,-0.18,-0.13,0.34,1.01,1.23,2.12,2.75,0.029177,0.044149,0.041934,-0.020037,0.0045841,-0.0030103,-0.0045633,-0.0023712,-0.12937,-0.11641,-0.015297,-3.54E-06,0.002249,-0.0020645,-0.00086766,0.001408,0.0023169,-0.0016992,-0.00062989,-1.66E-06,-3.73E-06,0.00080562,0.0016575,-0.0002297,0.0010055,-0.0014754,-0.0091184,-0.0015426,2.3,0.00055843,0.001478,-0.0069833,-0.0052,21.648
3/1/97,0.0047981,0.0047665,0.0026771,0.00045519,0.0032729,0.0066738,0.0084194,0.0099285,0.0073691,0.012783,0.0052154,0.015578,0.0044818,0.011147,0.003569,0.010031,-0.057293,0.011893,0.3512,-40,0.0034775,0.0036197,0.0046114,0,-0.3,0.020579,-0.01453,-0.014118,-0.018601,-0.0099684,-0.0042178,0.0025855,0.0022351,0.00035305,0.0050554,0.001385,0.0022639,0,0.0026702,0.002449,0.0025677,0.0023688,0.0027956,0.00051013,41.3,0.1,41.8,7.2841,4.9972,5.6971,6.4646,5.9108,7.2696,5.0304,5.7038,6.4723,5.8171,-0.0050937,-0.015708,-0.019966,-0.00182,-0.00036021,0,-0.0036347,0.00081983,0.0032418,0.010842,0.04022,0.038883,-0.0004937,0.0064961,-0.0002605,-0.00033482,-0.0078338,-0.0085197,0.021511,-0.020994,0.2,0.14,0.13,0.2,0.27,0.34,0.27,0.24,0.24,0.03,-0.25,-0.13,0.41,1.15,1.3,2.16,2.79,0.0085029,0.0063753,-0.0015325,-0.0098913,0.01239,0.0015043,0.0038037,-0.0023769,0.0081087,0.068614,-0.00035233,-0.0012543,-0.0097985,0.0013727,0.0017152,-0.0042268,-5.96E-07,0.0005591,-0.0012496,-0.001287,-0.0012874,-0.0010518,-0.0011318,-0.0035622,-8.14E-05,-4.82E-06,-0.0038772,0.0023027,0.3,0.0012219,-0.01749,0.0097296,0.011965,22.303
4/1/97,0.00083698,0.0016167,-4.51E-05,0.0033358,-0.0068593,0.00023481,-0.0029108,-0.0046045,-0.010548,-0.025969,-0.0043571,0.0071946,0.0041809,0.0062651,0.0018136,-0.0016208,0.057293,-0.0079342,-0.6225,-40,0.0059005,0.00091943,0.0019532,-0.1,0.1,-0.064692,-0.058958,0.0308,0.056664,0.006355,0.023516,0.0024235,0.0010946,0.0036995,0.0022579,0.0005189,0.0015064,-0.0010411,0.0027443,0.0015479,0.0025254,0.00098359,0.0043179,-0.00025503,41.3,0,41.8,7.3079,4.9698,5.6699,6.561,5.8608,7.2591,4.8598,5.743,6.4708,5.8111,0.00091022,0.037976,0.028734,0.0039902,0.0042065,0,-0.002194,0.00026885,0.0035208,0.0016931,0.016732,0.016719,0.0021916,-2.46E-05,0.010517,0.0012392,-0.036287,-0.02905,0.074613,-0.049322,0.12,0.18,0.02,0.11,0.19,0.22,0.2,0.18,0.16,0.09,-0.35,-0.14,0.48,1.25,1.38,2.22,2.83,0.011881,-0.0010939,0.023059,0.012165,0.015687,-0.0052976,-0.0076511,-0.00080592,0.084045,-0.0059163,-0.024508,-3.92E-07,0.009043,-0.0034609,-0.0012958,0.00070199,-0.0030894,-5.05E-06,-3.89E-07,0,-4.13E-07,-6.82E-05,-0.0077113,0.0042794,-0.00013979,-0.0014625,0.0058121,-0.0038394,1.4,-0.0024821,-0.014019,0.0070316,0.0030012,21.508
